Start: 0 hours 0 minutes 0 seconds 300000000 nanos (0)	Word: call
Start: 0 hours 2 minutes 59 seconds 600000000 nanos (179)	Word: cats
Start: 0 hours 3 minutes 0 seconds 200000000 nanos (180)	Word: are
Start: 0 hours 3 minutes 0 seconds 400000000 nanos (180)	Word: going
Start: 0 hours 3 minutes 0 seconds 800000000 nanos (180)	Word: at
Start: 0 hours 3 minutes 0 seconds 900000000 nanos (180)	Word: the
Start: 0 hours 3 minutes 1 seconds 0 nanos (181)	Word: same
Start: 0 hours 3 minutes 1 seconds 100000000 nanos (181)	Word: time
Start: 0 hours 3 minutes 1 seconds 400000000 nanos (181)	Word: the
Start: 0 hours 3 minutes 5 seconds 700000000 nanos (185)	Word: number
Start: 0 hours 3 minutes 6 seconds 0 nanos (186)	Word: of
Start: 0 hours 3 minutes 6 seconds 0 nanos (186)	Word: the
Start: 0 hours 3 minutes 8 seconds 500000000 nanos (188)	Word: number
Start: 0 hours 3 minutes 8 seconds 800000000 nanos (188)	Word: of
Start: 0 hours 3 minutes 8 seconds 800000000 nanos (188)	Word: tasks
Start: 0 hours 3 minutes 9 seconds 200000000 nanos (189)	Word: at
Start: 0 hours 3 minutes 11 seconds 400000000 nanos (191)	Word: one
Start: 0 hours 3 minutes 11 seconds 700000000 nanos (191)	Word: time
Start: 0 hours 3 minutes 20 seconds 500000000 nanos (200)	Word: bandwidth
Start: 0 hours 3 minutes 21 seconds 700000000 nanos (201)	Word: would
Start: 0 hours 3 minutes 21 seconds 900000000 nanos (201)	Word: be
Start: 0 hours 3 minutes 22 seconds 100000000 nanos (202)	Word: what
Start: 0 hours 3 minutes 25 seconds 600000000 nanos (205)	Word: El
Start: 0 hours 3 minutes 25 seconds 900000000 nanos (205)	Word: Paso
Start: 0 hours 3 minutes 26 seconds 300000000 nanos (206)	Word: water
Start: 0 hours 3 minutes 54 seconds 200000000 nanos (234)	Word: memory
Start: 0 hours 4 minutes 6 seconds 400000000 nanos (246)	Word: number
Start: 0 hours 4 minutes 6 seconds 900000000 nanos (246)	Word: of
Start: 0 hours 4 minutes 7 seconds 0 nanos (247)	Word: seconds
Start: 0 hours 4 minutes 7 seconds 500000000 nanos (247)	Word: to
Start: 0 hours 4 minutes 7 seconds 700000000 nanos (247)	Word: complete
Start: 0 hours 4 minutes 8 seconds 100000000 nanos (248)	Word: a
Start: 0 hours 4 minutes 8 seconds 200000000 nanos (248)	Word: memory
Start: 0 hours 4 minutes 8 seconds 700000000 nanos (248)	Word: cycle
Start: 0 hours 4 minutes 9 seconds 500000000 nanos (249)	Word: bad
Start: 0 hours 4 minutes 10 seconds 300000000 nanos (250)	Word: with
Start: 0 hours 4 minutes 10 seconds 500000000 nanos (250)	Word: would
Start: 0 hours 4 minutes 10 seconds 600000000 nanos (250)	Word: be
Start: 0 hours 4 minutes 10 seconds 800000000 nanos (250)	Word: why
Start: 0 hours 4 minutes 16 seconds 200000000 nanos (256)	Word: how
Start: 0 hours 4 minutes 16 seconds 400000000 nanos (256)	Word: many
Start: 0 hours 4 minutes 16 seconds 700000000 nanos (256)	Word: memory
Start: 0 hours 4 minutes 17 seconds 600000000 nanos (257)	Word: references
Start: 0 hours 4 minutes 25 seconds 300000000 nanos (265)	Word: which
Start: 0 hours 4 minutes 38 seconds 0 nanos (278)	Word: is
Start: 0 hours 4 minutes 38 seconds 200000000 nanos (278)	Word: more
Start: 0 hours 4 minutes 38 seconds 400000000 nanos (278)	Word: easily
Start: 0 hours 4 minutes 38 seconds 800000000 nanos (278)	Word: enhance
Start: 0 hours 4 minutes 51 seconds 600000000 nanos (291)	Word: wire
Start: 0 hours 4 minutes 53 seconds 400000000 nanos (293)	Word: door
Start: 0 hours 4 minutes 58 seconds 700000000 nanos (298)	Word: 20
Start: 0 hours 5 minutes 13 seconds 500000000 nanos (313)	Word: passengers
Start: 0 hours 5 minutes 20 seconds 500000000 nanos (320)	Word: what's
Start: 0 hours 5 minutes 21 seconds 800000000 nanos (321)	Word: the
Start: 0 hours 5 minutes 21 seconds 900000000 nanos (321)	Word: latency
Start: 0 hours 5 minutes 22 seconds 600000000 nanos (322)	Word: the
Start: 0 hours 5 minutes 22 seconds 900000000 nanos (322)	Word: Sportsplex
Start: 0 hours 5 minutes 44 seconds 400000000 nanos (344)	Word: sports
Start: 0 hours 5 minutes 47 seconds 200000000 nanos (347)	Word: car
Start: 0 hours 5 minutes 47 seconds 300000000 nanos (347)	Word: with
Start: 0 hours 5 minutes 47 seconds 500000000 nanos (347)	Word: two
Start: 0 hours 5 minutes 47 seconds 900000000 nanos (347)	Word: passengers
Start: 0 hours 5 minutes 48 seconds 800000000 nanos (348)	Word: for
Start: 0 hours 5 minutes 49 seconds 700000000 nanos (349)	Word: low
Start: 0 hours 5 minutes 49 seconds 100000000 nanos (349)	Word: furloughed
Start: 0 hours 6 minutes 4 seconds 900000000 nanos (364)	Word: 20
Start: 0 hours 6 minutes 8 seconds 400000000 nanos (368)	Word: divided
Start: 0 hours 6 minutes 17 seconds 300000000 nanos (377)	Word: by
Start: 0 hours 6 minutes 17 seconds 400000000 nanos (377)	Word: the
Start: 0 hours 6 minutes 17 seconds 500000000 nanos (377)	Word: length
Start: 0 hours 6 minutes 17 seconds 800000000 nanos (377)	Word: of
Start: 0 hours 6 minutes 17 seconds 900000000 nanos (377)	Word: the
Start: 0 hours 6 minutes 18 seconds 0 nanos (378)	Word: car
Start: 0 hours 6 minutes 28 seconds 300000000 nanos (388)	Word: 100
Start: 0 hours 6 minutes 29 seconds 0 nanos (389)	Word: miles
Start: 0 hours 6 minutes 29 seconds 900000000 nanos (389)	Word: divided
Start: 0 hours 6 minutes 30 seconds 300000000 nanos (390)	Word: by
Start: 0 hours 6 minutes 30 seconds 400000000 nanos (390)	Word: 50
Start: 0 hours 6 minutes 58 seconds 0 nanos (418)	Word: she
Start: 0 hours 6 minutes 59 seconds 300000000 nanos (419)	Word: is
Start: 0 hours 6 minutes 59 seconds 700000000 nanos (419)	Word: legal
Start: 0 hours 7 minutes 0 seconds 100000000 nanos (420)	Word: to
Start: 0 hours 7 minutes 0 seconds 300000000 nanos (420)	Word: so
Start: 0 hours 7 minutes 13 seconds 500000000 nanos (433)	Word: little
Start: 0 hours 7 minutes 14 seconds 600000000 nanos (434)	Word: blog
Start: 0 hours 7 minutes 23 seconds 500000000 nanos (443)	Word: Arlo
Start: 0 hours 7 minutes 24 seconds 900000000 nanos (444)	Word: system
Start: 0 hours 7 minutes 25 seconds 300000000 nanos (445)	Word: where
Start: 0 hours 7 minutes 25 seconds 900000000 nanos (445)	Word: are
Start: 0 hours 7 minutes 26 seconds 0 nanos (446)	Word: we
Start: 0 hours 7 minutes 26 seconds 800000000 nanos (446)	Word: dealing
Start: 0 hours 7 minutes 27 seconds 100000000 nanos (447)	Word: with
Start: 0 hours 7 minutes 27 seconds 300000000 nanos (447)	Word: our
Start: 0 hours 7 minutes 38 seconds 300000000 nanos (458)	Word: buses.
Start: 0 hours 7 minutes 46 seconds 200000000 nanos (466)	Word: that's
Start: 0 hours 7 minutes 47 seconds 500000000 nanos (467)	Word: where
Start: 0 hours 7 minutes 47 seconds 600000000 nanos (467)	Word: we
Start: 0 hours 7 minutes 47 seconds 800000000 nanos (467)	Word: can
Start: 0 hours 7 minutes 47 seconds 900000000 nanos (467)	Word: essentially
Start: 0 hours 7 minutes 49 seconds 400000000 nanos (469)	Word: high
Start: 0 hours 7 minutes 49 seconds 800000000 nanos (469)	Word: high
Start: 0 hours 7 minutes 50 seconds 100000000 nanos (470)	Word: latency
Start: 0 hours 8 minutes 2 seconds 700000000 nanos (482)	Word: what
Start: 0 hours 8 minutes 3 seconds 300000000 nanos (483)	Word: is
Start: 0 hours 8 minutes 3 seconds 600000000 nanos (483)	Word: that
Start: 0 hours 8 minutes 4 seconds 900000000 nanos (484)	Word: thing
Start: 0 hours 8 minutes 5 seconds 900000000 nanos (485)	Word: is
Start: 0 hours 8 minutes 7 seconds 900000000 nanos (487)	Word: that
Start: 0 hours 8 minutes 8 seconds 100000000 nanos (488)	Word: important
Start: 0 hours 8 minutes 10 seconds 200000000 nanos (490)	Word: what
Start: 0 hours 8 minutes 12 seconds 700000000 nanos (492)	Word: were
Start: 0 hours 8 minutes 12 seconds 800000000 nanos (492)	Word: we
Start: 0 hours 8 minutes 13 seconds 0 nanos (493)	Word: talking
Start: 0 hours 8 minutes 13 seconds 0 nanos (493)	Word: about
Start: 0 hours 8 minutes 51 seconds 700000000 nanos (531)	Word: local
Start: 0 hours 9 minutes 5 seconds 0 nanos (545)	Word: memory
Start: 0 hours 9 minutes 13 seconds 300000000 nanos (553)	Word: how
Start: 0 hours 9 minutes 13 seconds 600000000 nanos (553)	Word: do
Start: 0 hours 9 minutes 13 seconds 700000000 nanos (553)	Word: we
Start: 0 hours 9 minutes 13 seconds 800000000 nanos (553)	Word: know
Start: 0 hours 9 minutes 13 seconds 900000000 nanos (553)	Word: what
Start: 0 hours 9 minutes 14 seconds 0 nanos (554)	Word: next
Start: 0 hours 9 minutes 14 seconds 400000000 nanos (554)	Word: how
Start: 0 hours 9 minutes 14 seconds 700000000 nanos (554)	Word: do
Start: 0 hours 9 minutes 14 seconds 800000000 nanos (554)	Word: we
Start: 0 hours 9 minutes 14 seconds 900000000 nanos (554)	Word: know
Start: 0 hours 9 minutes 14 seconds 900000000 nanos (554)	Word: what
Start: 0 hours 9 minutes 15 seconds 0 nanos (555)	Word: the
Start: 0 hours 9 minutes 15 seconds 100000000 nanos (555)	Word: next
Start: 0 hours 9 minutes 15 seconds 300000000 nanos (555)	Word: instruction
Start: 0 hours 9 minutes 16 seconds 0 nanos (556)	Word: is
Start: 0 hours 9 minutes 27 seconds 100000000 nanos (567)	Word: shared
Start: 0 hours 9 minutes 27 seconds 900000000 nanos (567)	Word: memory
Start: 0 hours 9 minutes 40 seconds 600000000 nanos (580)	Word: when
Start: 0 hours 9 minutes 41 seconds 0 nanos (581)	Word: do
Start: 0 hours 9 minutes 41 seconds 100000000 nanos (581)	Word: we
Start: 0 hours 9 minutes 41 seconds 200000000 nanos (581)	Word: want
Start: 0 hours 9 minutes 41 seconds 200000000 nanos (581)	Word: to
Start: 0 hours 9 minutes 41 seconds 600000000 nanos (581)	Word: be
Start: 0 hours 9 minutes 42 seconds 500000000 nanos (582)	Word: why
Start: 0 hours 9 minutes 43 seconds 100000000 nanos (583)	Word: do
Start: 0 hours 9 minutes 43 seconds 200000000 nanos (583)	Word: we
Start: 0 hours 9 minutes 43 seconds 300000000 nanos (583)	Word: want
Start: 0 hours 9 minutes 43 seconds 500000000 nanos (583)	Word: to
Start: 0 hours 9 minutes 45 seconds 0 nanos (585)	Word: quickly
Start: 0 hours 9 minutes 45 seconds 600000000 nanos (585)	Word: switch
Start: 0 hours 9 minutes 45 seconds 900000000 nanos (585)	Word: contacts
Start: 0 hours 9 minutes 47 seconds 900000000 nanos (587)	Word: I'm
Start: 0 hours 9 minutes 48 seconds 300000000 nanos (588)	Word: working
Start: 0 hours 9 minutes 48 seconds 600000000 nanos (588)	Word: stuck
Start: 0 hours 9 minutes 56 seconds 500000000 nanos (596)	Word: I
Start: 0 hours 9 minutes 56 seconds 500000000 nanos (596)	Word: have
Start: 0 hours 9 minutes 57 seconds 600000000 nanos (597)	Word: the
Start: 0 hours 9 minutes 57 seconds 700000000 nanos (597)	Word: memory
Start: 0 hours 9 minutes 58 seconds 0 nanos (598)	Word: required
Start: 0 hours 10 minutes 18 seconds 0 nanos (618)	Word: simple
Start: 0 hours 10 minutes 18 seconds 900000000 nanos (618)	Word: formula
Start: 0 hours 10 minutes 19 seconds 500000000 nanos (619)	Word: for
Start: 0 hours 10 minutes 19 seconds 700000000 nanos (619)	Word: true.
Start: 0 hours 10 minutes 31 seconds 800000000 nanos (631)	Word: Remember
Start: 0 hours 10 minutes 32 seconds 400000000 nanos (632)	Word: this
Start: 0 hours 10 minutes 32 seconds 500000000 nanos (632)	Word: some
Start: 0 hours 10 minutes 32 seconds 800000000 nanos (632)	Word: maximum
Start: 0 hours 10 minutes 33 seconds 600000000 nanos (633)	Word: number
Start: 0 hours 10 minutes 34 seconds 0 nanos (634)	Word: of
Start: 0 hours 10 minutes 37 seconds 400000000 nanos (637)	Word: maximum
Start: 0 hours 10 minutes 38 seconds 400000000 nanos (638)	Word: number
Start: 0 hours 10 minutes 38 seconds 700000000 nanos (638)	Word: of
Start: 0 hours 10 minutes 38 seconds 800000000 nanos (638)	Word: threads
Start: 0 hours 10 minutes 39 seconds 600000000 nanos (639)	Word: that
Start: 0 hours 10 minutes 40 seconds 500000000 nanos (640)	Word: week
Start: 0 hours 10 minutes 43 seconds 200000000 nanos (643)	Word: and
Start: 0 hours 10 minutes 52 seconds 900000000 nanos (652)	Word: if
Start: 0 hours 10 minutes 53 seconds 0 nanos (653)	Word: we
Start: 0 hours 10 minutes 53 seconds 100000000 nanos (653)	Word: resource
Start: 0 hours 10 minutes 56 seconds 100000000 nanos (656)	Word: limitations
Start: 0 hours 10 minutes 58 seconds 0 nanos (658)	Word: we
Start: 0 hours 10 minutes 58 seconds 400000000 nanos (658)	Word: can
Start: 0 hours 10 minutes 58 seconds 600000000 nanos (658)	Word: Define
Start: 0 hours 10 minutes 59 seconds 200000000 nanos (659)	Word: the
Start: 0 hours 10 minutes 59 seconds 700000000 nanos (659)	Word: number
Start: 0 hours 11 minutes 0 seconds 0 nanos (660)	Word: of
Start: 0 hours 11 minutes 0 seconds 400000000 nanos (660)	Word: active
Start: 0 hours 11 minutes 0 seconds 800000000 nanos (660)	Word: war
Start: 0 hours 11 minutes 1 seconds 500000000 nanos (661)	Word: and
Start: 0 hours 11 minutes 2 seconds 300000000 nanos (662)	Word: we
Start: 0 hours 11 minutes 2 seconds 300000000 nanos (662)	Word: look
Start: 0 hours 11 minutes 2 seconds 500000000 nanos (662)	Word: at
Start: 0 hours 11 minutes 2 seconds 500000000 nanos (662)	Word: that
Start: 0 hours 11 minutes 2 seconds 600000000 nanos (662)	Word: ratio
Start: 0 hours 11 minutes 3 seconds 100000000 nanos (663)	Word: so
Start: 0 hours 11 minutes 20 seconds 600000000 nanos (680)	Word: what
Start: 0 hours 11 minutes 28 seconds 500000000 nanos (688)	Word: would
Start: 0 hours 11 minutes 28 seconds 800000000 nanos (688)	Word: be
Start: 0 hours 11 minutes 28 seconds 900000000 nanos (688)	Word: the
Start: 0 hours 11 minutes 29 seconds 0 nanos (689)	Word: three
Start: 0 hours 11 minutes 30 seconds 900000000 nanos (690)	Word: waves
Start: 0 hours 11 minutes 31 seconds 400000000 nanos (691)	Word: of
Start: 0 hours 11 minutes 31 seconds 600000000 nanos (691)	Word: piling
Start: 0 hours 11 minutes 44 seconds 200000000 nanos (704)	Word: tile
Start: 0 hours 11 minutes 47 seconds 100000000 nanos (707)	Word: represents
Start: 0 hours 11 minutes 49 seconds 100000000 nanos (709)	Word: the
Start: 0 hours 11 minutes 49 seconds 900000000 nanos (709)	Word: number
Start: 0 hours 11 minutes 50 seconds 0 nanos (710)	Word: of
Start: 0 hours 11 minutes 50 seconds 200000000 nanos (710)	Word: elements
Start: 0 hours 11 minutes 50 seconds 400000000 nanos (710)	Word: that
Start: 0 hours 11 minutes 50 seconds 900000000 nanos (710)	Word: will
Start: 0 hours 11 minutes 51 seconds 0 nanos (711)	Word: file
Start: 0 hours 11 minutes 57 seconds 100000000 nanos (717)	Word: if
Start: 0 hours 11 minutes 57 seconds 300000000 nanos (717)	Word: my
Start: 0 hours 11 minutes 57 seconds 400000000 nanos (717)	Word: column
Start: 0 hours 11 minutes 58 seconds 100000000 nanos (718)	Word: we
Start: 0 hours 11 minutes 58 seconds 600000000 nanos (718)	Word: can
Start: 0 hours 11 minutes 58 seconds 700000000 nanos (718)	Word: pilot
Start: 0 hours 11 minutes 59 seconds 300000000 nanos (719)	Word: by
Start: 0 hours 11 minutes 59 seconds 500000000 nanos (719)	Word: two
Start: 0 hours 12 minutes 0 seconds 800000000 nanos (720)	Word: dimensional
Start: 0 hours 12 minutes 1 seconds 400000000 nanos (721)	Word: old
Start: 0 hours 12 minutes 8 seconds 700000000 nanos (728)	Word: west
Start: 0 hours 12 minutes 9 seconds 0 nanos (729)	Word: memory
Start: 0 hours 12 minutes 9 seconds 400000000 nanos (729)	Word: accesses
Start: 0 hours 12 minutes 10 seconds 200000000 nanos (730)	Word: and
Start: 0 hours 12 minutes 11 seconds 0 nanos (731)	Word: shared
Start: 0 hours 12 minutes 11 seconds 400000000 nanos (731)	Word: memory
Start: 0 hours 12 minutes 11 seconds 700000000 nanos (731)	Word: accesses
Start: 0 hours 12 minutes 12 seconds 500000000 nanos (732)	Word: which
Start: 0 hours 12 minutes 13 seconds 400000000 nanos (733)	Word: is
Start: 0 hours 12 minutes 13 seconds 600000000 nanos (733)	Word: the
Start: 0 hours 12 minutes 13 seconds 700000000 nanos (733)	Word: best
Start: 0 hours 12 minutes 14 seconds 100000000 nanos (734)	Word: for
Start: 0 hours 12 minutes 14 seconds 300000000 nanos (734)	Word: bandwidth
Start: 0 hours 12 minutes 18 seconds 900000000 nanos (738)	Word: text
Start: 0 hours 12 minutes 21 seconds 500000000 nanos (741)	Word: Colette
Start: 0 hours 12 minutes 22 seconds 0 nanos (742)	Word: memory
Start: 0 hours 12 minutes 25 seconds 800000000 nanos (745)	Word: Pyro
Start: 0 hours 12 minutes 31 seconds 200000000 nanos (751)	Word: what
Start: 0 hours 12 minutes 31 seconds 700000000 nanos (751)	Word: what
Start: 0 hours 12 minutes 31 seconds 900000000 nanos (751)	Word: type
Start: 0 hours 12 minutes 32 seconds 400000000 nanos (752)	Word: of
Start: 0 hours 12 minutes 32 seconds 500000000 nanos (752)	Word: memory
Start: 0 hours 12 minutes 32 seconds 900000000 nanos (752)	Word: activities
Start: 0 hours 12 minutes 33 seconds 300000000 nanos (753)	Word: can
Start: 0 hours 12 minutes 33 seconds 900000000 nanos (753)	Word: we
Start: 0 hours 12 minutes 33 seconds 900000000 nanos (753)	Word: get
Start: 0 hours 12 minutes 34 seconds 300000000 nanos (754)	Word: if
Start: 0 hours 12 minutes 34 seconds 900000000 nanos (754)	Word: we
Start: 0 hours 12 minutes 35 seconds 0 nanos (755)	Word: can
Start: 0 hours 12 minutes 37 seconds 300000000 nanos (757)	Word: we
Start: 0 hours 12 minutes 37 seconds 500000000 nanos (757)	Word: get
Start: 0 hours 12 minutes 37 seconds 0 nanos (757)	Word: if
Start: 0 hours 12 minutes 38 seconds 0 nanos (758)	Word: we
Start: 0 hours 12 minutes 38 seconds 300000000 nanos (758)	Word: file
Start: 0 hours 12 minutes 39 seconds 800000000 nanos (759)	Word: by
Start: 0 hours 12 minutes 40 seconds 0 nanos (760)	Word: row
Start: 0 hours 13 minutes 11 seconds 300000000 nanos (791)	Word: it's
Start: 0 hours 13 minutes 13 seconds 400000000 nanos (793)	Word: not
Start: 0 hours 13 minutes 13 seconds 700000000 nanos (793)	Word: it's
Start: 0 hours 13 minutes 13 seconds 900000000 nanos (793)	Word: not
Start: 0 hours 13 minutes 14 seconds 100000000 nanos (794)	Word: as
Start: 0 hours 13 minutes 14 seconds 300000000 nanos (794)	Word: significant
Start: 0 hours 13 minutes 15 seconds 0 nanos (795)	Word: as
Start: 0 hours 13 minutes 15 seconds 200000000 nanos (795)	Word: the
Start: 0 hours 13 minutes 15 seconds 300000000 nanos (795)	Word: global
Start: 0 hours 13 minutes 15 seconds 500000000 nanos (795)	Word: memory
Start: 0 hours 13 minutes 16 seconds 100000000 nanos (796)	Word: access
Start: 0 hours 13 minutes 17 seconds 400000000 nanos (797)	Word: I
Start: 0 hours 13 minutes 17 seconds 800000000 nanos (797)	Word: don't
Start: 0 hours 13 minutes 18 seconds 0 nanos (798)	Word: think
Start: 0 hours 13 minutes 18 seconds 0 nanos (798)	Word: there's
Start: 0 hours 13 minutes 18 seconds 200000000 nanos (798)	Word: too
Start: 0 hours 13 minutes 18 seconds 600000000 nanos (798)	Word: much
Start: 0 hours 13 minutes 18 seconds 700000000 nanos (798)	Word: difference
Start: 0 hours 13 minutes 19 seconds 300000000 nanos (799)	Word: between
Start: 0 hours 13 minutes 19 seconds 400000000 nanos (799)	Word: a
Start: 0 hours 13 minutes 20 seconds 500000000 nanos (800)	Word: shared
Start: 0 hours 13 minutes 21 seconds 200000000 nanos (801)	Word: memory
Start: 0 hours 13 minutes 21 seconds 500000000 nanos (801)	Word: and
Start: 0 hours 13 minutes 21 seconds 900000000 nanos (801)	Word: random
Start: 0 hours 13 minutes 22 seconds 400000000 nanos (802)	Word: access
Start: 0 hours 13 minutes 24 seconds 200000000 nanos (804)	Word: but
Start: 0 hours 13 minutes 25 seconds 100000000 nanos (805)	Word: if
Start: 0 hours 13 minutes 25 seconds 200000000 nanos (805)	Word: we
Start: 0 hours 13 minutes 25 seconds 300000000 nanos (805)	Word: listen
Start: 0 hours 13 minutes 25 seconds 500000000 nanos (805)	Word: to
Start: 0 hours 13 minutes 25 seconds 700000000 nanos (805)	Word: what
Start: 0 hours 13 minutes 29 seconds 0 nanos (809)	Word: why
Start: 0 hours 13 minutes 29 seconds 200000000 nanos (809)	Word: why
Start: 0 hours 13 minutes 29 seconds 300000000 nanos (809)	Word: is
Start: 0 hours 13 minutes 29 seconds 900000000 nanos (809)	Word: that
Start: 0 hours 13 minutes 30 seconds 100000000 nanos (810)	Word: an
Start: 0 hours 13 minutes 30 seconds 200000000 nanos (810)	Word: advantage
Start: 0 hours 13 minutes 30 seconds 900000000 nanos (810)	Word: if
Start: 0 hours 13 minutes 31 seconds 700000000 nanos (811)	Word: I
Start: 0 hours 13 minutes 31 seconds 800000000 nanos (811)	Word: have
Start: 0 hours 13 minutes 31 seconds 900000000 nanos (811)	Word: to
Start: 0 hours 13 minutes 32 seconds 100000000 nanos (812)	Word: buy
Start: 0 hours 13 minutes 32 seconds 300000000 nanos (812)	Word: to
Start: 0 hours 13 minutes 32 seconds 600000000 nanos (812)	Word: tile
Start: 0 hours 13 minutes 37 seconds 700000000 nanos (817)	Word: what
Start: 0 hours 13 minutes 38 seconds 100000000 nanos (818)	Word: was
Start: 0 hours 13 minutes 38 seconds 200000000 nanos (818)	Word: close
Start: 0 hours 13 minutes 38 seconds 500000000 nanos (818)	Word: to
Start: 0 hours 13 minutes 38 seconds 700000000 nanos (818)	Word: your
Start: 0 hours 13 minutes 38 seconds 800000000 nanos (818)	Word: homework
Start: 0 hours 13 minutes 39 seconds 300000000 nanos (819)	Word: this
Start: 0 hours 13 minutes 39 seconds 500000000 nanos (819)	Word: week
Start: 0 hours 13 minutes 39 seconds 900000000 nanos (819)	Word: and
Start: 0 hours 13 minutes 50 seconds 700000000 nanos (830)	Word: we
Start: 0 hours 13 minutes 50 seconds 900000000 nanos (830)	Word: read
Start: 0 hours 13 minutes 51 seconds 400000000 nanos (831)	Word: and
Start: 0 hours 13 minutes 51 seconds 500000000 nanos (831)	Word: write
